id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
98223,False,43.0,,MC,,Right,179 CM,63 KG,,,,,45.0,,,,70.0,,,,,75.0,35.0,40.0,35.0,25.0,45.0,70.0,45.0,45.0,25.0,45.0,40.0,70.0,65.0,70.0,60.0,25.0,45.0,75.0,70.0,60.0,30.0,35.0,20.0,30.0,40.0,35.0,35.0,45.0,10.0,45.0,25.0,55.0,55.0
53919,False,57.0,,DC,,Right,189 CM,78 KG,,,,,45.0,,,,65.0,,,,,75.0,75.0,60.0,65.0,60.0,75.0,75.0,25.0,45.0,30.0,55.0,70.0,40.0,65.0,50.0,55.0,65.0,70.0,45.0,60.0,65.0,65.0,25.0,10.0,45.0,25.0,15.0,70.0,45.0,50.0,65.0,15.0,70.0,50.0
47065,False,48.0,,DM,,Right,164 CM,62 KG,,,,,60.0,,,,60.0,,,,,75.0,50.0,70.0,55.0,60.0,50.0,55.0,50.0,55.0,40.0,45.0,65.0,50.0,70.0,60.0,70.0,70.0,30.0,75.0,65.0,50.0,45.0,25.0,50.0,50.0,25.0,25.0,40.0,40.0,30.0,45.0,15.0,65.0,65.0
91734,False,40.0,,MC,,Right,182 CM,69 KG,,,,,65.0,,,,55.0,,,,,65.0,20.0,40.0,40.0,40.0,65.0,55.0,65.0,50.0,40.0,40.0,35.0,30.0,60.0,65.0,65.0,40.0,45.0,65.0,65.0,40.0,25.0,20.0,30.0,35.0,25.0,30.0,30.0,30.0,20.0,40.0,5.0,40.0,65.0
99912,True,20.0,,ML,,Right,181 CM,72 KG,,,,,30.0,,,,55.0,,,,,70.0,40.0,20.0,30.0,25.0,45.0,70.0,50.0,20.0,50.0,20.0,35.0,35.0,60.0,55.0,50.0,15.0,40.0,85.0,45.0,35.0,30.0,35.0,55.0,55.0,30.0,25.0,20.0,25.0,20.0,20.0,10.0,30.0,55.0
17357,False,60.0,,DL,,Left,179 CM,70 KG,,,,,60.0,,,,50.0,,,,,50.0,50.0,60.0,50.0,60.0,65.0,50.0,50.0,70.0,55.0,50.0,40.0,55.0,60.0,65.0,60.0,60.0,40.0,55.0,65.0,70.0,55.0,30.0,45.0,55.0,50.0,10.0,60.0,35.0,55.0,65.0,55.0,80.0,65.0
14158,False,0.0,,DC,,Right,183 CM,76 KG,,,,,60.0,,,,60.0,,,,,75.0,30.0,50.0,55.0,40.0,50.0,60.0,35.0,5.0,40.0,60.0,45.0,50.0,50.0,50.0,35.0,50.0,65.0,45.0,50.0,55.0,30.0,25.0,40.0,45.0,45.0,5.0,55.0,40.0,20.0,65.0,45.0,65.0,60.0
13343,False,48.0,,ST,,Right,182 CM,78 KG,,,,,65.0,,,,60.0,,,,,25.0,50.0,45.0,55.0,45.0,55.0,30.0,60.0,5.0,55.0,40.0,45.0,30.0,50.0,65.0,60.0,55.0,55.0,55.0,60.0,50.0,55.0,35.0,55.0,70.0,50.0,35.0,55.0,45.0,25.0,30.0,25.0,35.0,65.0
38251,True,42.0,,DL,,Left,173 CM,65 KG,,,,,55.0,,,,55.0,,,,,55.0,55.0,50.0,45.0,50.0,55.0,30.0,35.0,55.0,55.0,50.0,60.0,55.0,70.0,65.0,45.0,55.0,45.0,60.0,60.0,45.0,45.0,40.0,60.0,45.0,25.0,20.0,45.0,35.0,35.0,50.0,25.0,55.0,55.0
58984,False,43.0,,AMR,,Right,188 CM,78 KG,,,,,70.0,,,,35.0,,,,,70.0,35.0,35.0,45.0,30.0,70.0,30.0,40.0,20.0,50.0,35.0,40.0,45.0,45.0,60.0,55.0,40.0,70.0,75.0,70.0,45.0,30.0,30.0,55.0,55.0,70.0,20.0,45.0,25.0,35.0,25.0,30.0,25.0,45.0
77172,False,49.0,,AMR,,Left,161 CM,58 KG,,,,,60.0,,,,45.0,,,,,35.0,55.0,40.0,50.0,45.0,45.0,75.0,60.0,25.0,55.0,40.0,50.0,50.0,50.0,60.0,70.0,50.0,35.0,60.0,65.0,55.0,45.0,35.0,55.0,65.0,55.0,35.0,25.0,55.0,30.0,35.0,50.0,30.0,65.0
67043,False,38.0,,MC,,Left,176 CM,67 KG,,,,,60.0,,,,40.0,,,,,65.0,40.0,5.0,40.0,30.0,70.0,70.0,45.0,10.0,55.0,40.0,40.0,60.0,65.0,65.0,55.0,40.0,40.0,45.0,40.0,65.0,25.0,35.0,30.0,40.0,45.0,30.0,35.0,45.0,10.0,25.0,35.0,45.0,50.0
76234,True,33.0,,WBR MR AMR,,Right,178 CM,66 KG,,,,,35.0,,,,40.0,,,,,25.0,25.0,25.0,35.0,25.0,25.0,55.0,60.0,50.0,45.0,30.0,65.0,45.0,40.0,70.0,55.0,30.0,25.0,65.0,55.0,65.0,20.0,35.0,45.0,45.0,25.0,35.0,20.0,20.0,25.0,20.0,10.0,40.0,35.0
80340,False,28.0,,AMC,,Right,170 CM,57 KG,,,,,50.0,,,,50.0,,,,,60.0,30.0,35.0,45.0,35.0,30.0,30.0,50.0,20.0,40.0,35.0,35.0,45.0,40.0,70.0,55.0,35.0,15.0,70.0,65.0,50.0,15.0,30.0,20.0,40.0,50.0,30.0,40.0,35.0,5.0,15.0,10.0,25.0,35.0
60015,False,53.0,,ML AML,,Left,170 CM,66 KG,,,,,65.0,,,,60.0,,,,,45.0,50.0,35.0,45.0,35.0,40.0,65.0,80.0,25.0,60.0,30.0,40.0,65.0,50.0,70.0,80.0,35.0,30.0,60.0,60.0,45.0,25.0,55.0,55.0,75.0,50.0,50.0,25.0,45.0,30.0,20.0,55.0,30.0,70.0
52107,False,40.0,,ST,,Right,183 CM,74 KG,,,,,70.0,,,,40.0,,,,,55.0,70.0,5.0,40.0,35.0,45.0,60.0,40.0,25.0,40.0,25.0,35.0,45.0,45.0,70.0,65.0,35.0,30.0,55.0,65.0,35.0,30.0,35.0,50.0,70.0,65.0,35.0,65.0,40.0,30.0,25.0,30.0,15.0,45.0
25338,False,47.0,,AML,,Right,173 CM,61 KG,,,,,65.0,,,,55.0,,,,,45.0,60.0,40.0,50.0,45.0,50.0,95.0,70.0,25.0,55.0,30.0,45.0,55.0,45.0,65.0,70.0,45.0,35.0,65.0,55.0,45.0,30.0,60.0,50.0,65.0,45.0,50.0,25.0,50.0,10.0,25.0,50.0,35.0,70.0
11802,False,45.0,,DC,,Left,185 CM,78 KG,,,,,30.0,,,,50.0,,,,,65.0,55.0,55.0,55.0,65.0,55.0,80.0,40.0,30.0,25.0,65.0,60.0,40.0,70.0,55.0,45.0,70.0,60.0,70.0,60.0,50.0,60.0,20.0,25.0,20.0,20.0,20.0,60.0,25.0,20.0,65.0,35.0,60.0,45.0
66397,False,0.0,40.0,MC,,Right,170 CM,62 KG,,,,,70.0,,,,70.0,,,,,70.0,35.0,20.0,40.0,40.0,40.0,40.0,25.0,55.0,40.0,30.0,40.0,50.0,65.0,70.0,70.0,35.0,35.0,60.0,70.0,60.0,15.0,20.0,30.0,20.0,35.0,20.0,25.0,45.0,5.0,45.0,15.0,45.0,70.0
40746,False,53.0,,DM,,Right,178 CM,61 KG,,,,,65.0,,,,65.0,,,,,80.0,65.0,80.0,60.0,65.0,60.0,70.0,35.0,25.0,55.0,65.0,65.0,65.0,65.0,55.0,60.0,50.0,45.0,65.0,55.0,60.0,50.0,30.0,35.0,40.0,20.0,40.0,40.0,45.0,30.0,65.0,45.0,65.0,65.0
70692,False,61.0,,AML,,Right,185 CM,76 KG,,,,,60.0,,,,60.0,,,,,60.0,65.0,50.0,35.0,60.0,65.0,70.0,70.0,20.0,65.0,30.0,65.0,65.0,55.0,65.0,70.0,55.0,55.0,65.0,65.0,65.0,55.0,50.0,55.0,75.0,45.0,55.0,55.0,60.0,55.0,35.0,60.0,50.0,70.0
40355,False,38.0,,MC,,Right,166 CM,57 KG,,,,,50.0,,,,65.0,,,,,40.0,30.0,45.0,30.0,30.0,55.0,45.0,40.0,55.0,50.0,40.0,45.0,45.0,40.0,55.0,70.0,30.0,25.0,75.0,75.0,45.0,30.0,30.0,15.0,45.0,50.0,40.0,15.0,55.0,5.0,25.0,20.0,45.0,50.0
97508,False,49.0,,AMC,,Right,175 CM,70 KG,,,,,70.0,,,,55.0,,,,,50.0,30.0,35.0,40.0,40.0,55.0,99.0,75.0,35.0,45.0,25.0,45.0,50.0,50.0,70.0,65.0,45.0,35.0,65.0,65.0,40.0,30.0,40.0,40.0,70.0,50.0,40.0,45.0,50.0,20.0,40.0,30.0,45.0,65.0
21174,False,68.0,,DM MC,,Left,182 CM,68 KG,,,,,70.0,,,,70.0,,,,,60.0,75.0,65.0,65.0,65.0,70.0,75.0,60.0,55.0,60.0,75.0,60.0,65.0,70.0,70.0,70.0,65.0,55.0,70.0,65.0,70.0,60.0,30.0,40.0,60.0,40.0,30.0,45.0,35.0,20.0,70.0,35.0,75.0,75.0
88603,False,48.0,,AMR,,Right,185 CM,73 KG,,,,,75.0,,,,65.0,,,,,30.0,50.0,50.0,55.0,55.0,45.0,85.0,50.0,20.0,55.0,50.0,50.0,50.0,50.0,60.0,65.0,50.0,70.0,70.0,65.0,45.0,25.0,45.0,65.0,75.0,40.0,40.0,45.0,30.0,5.0,50.0,35.0,45.0,60.0
86820,False,37.0,,DR,,Right,181 CM,73 KG,,,,,40.0,,,,65.0,,,,,75.0,40.0,40.0,45.0,45.0,55.0,25.0,55.0,50.0,65.0,30.0,40.0,35.0,45.0,70.0,45.0,45.0,35.0,65.0,65.0,30.0,35.0,35.0,55.0,40.0,30.0,35.0,25.0,20.0,40.0,35.0,15.0,50.0,50.0
42307,False,26.0,,AML ST,,Right,178 CM,63 KG,,,,,60.0,,,,40.0,,,,,60.0,35.0,20.0,30.0,20.0,60.0,20.0,35.0,25.0,25.0,25.0,30.0,35.0,35.0,65.0,65.0,30.0,40.0,30.0,65.0,20.0,25.0,15.0,35.0,65.0,45.0,25.0,15.0,30.0,5.0,15.0,5.0,15.0,35.0
33714,False,53.0,,DM,,Right,187 CM,74 KG,,,,,60.0,,,,60.0,,,,,55.0,60.0,55.0,65.0,55.0,60.0,35.0,65.0,65.0,55.0,70.0,50.0,65.0,60.0,60.0,55.0,75.0,65.0,60.0,55.0,55.0,55.0,35.0,55.0,60.0,40.0,30.0,65.0,35.0,25.0,70.0,35.0,60.0,55.0
25254,False,31.0,,ST,,Right,176 CM,60 KG,,,,,65.0,,,,35.0,,,,,70.0,25.0,10.0,55.0,30.0,35.0,50.0,60.0,20.0,40.0,15.0,60.0,25.0,35.0,65.0,65.0,45.0,15.0,60.0,65.0,30.0,20.0,25.0,35.0,65.0,25.0,10.0,65.0,30.0,25.0,25.0,30.0,5.0,60.0
66661,True,38.0,,DR,,Right,167 CM,60 KG,,,,,50.0,,,,50.0,,,,,70.0,50.0,45.0,45.0,45.0,65.0,75.0,25.0,55.0,40.0,30.0,45.0,45.0,45.0,75.0,70.0,25.0,25.0,60.0,65.0,55.0,20.0,25.0,30.0,40.0,5.0,5.0,50.0,25.0,30.0,40.0,15.0,70.0,45.0
33959,False,69.0,71.0,GK,2 / 0,Right,183 CM,84 KG,70.0,65.0,60.0,25.0,35.0,50.0,55.0,60.0,60.0,55.0,70.0,55.0,65.0,40.0,70.0,75.0,70.0,70.0,60.0,90.0,10.0,55.0,65.0,75.0,55.0,60.0,60.0,70.0,60.0,55.0,65.0,60.0,70.0,60.0,50.0,,,,,40.0,,,,,20.0,,30.0
58747,False,50.0,,AMR AML,,Right,187 CM,72 KG,,,,,65.0,,,,60.0,,,,,50.0,45.0,45.0,40.0,40.0,35.0,65.0,70.0,35.0,40.0,25.0,35.0,65.0,40.0,65.0,55.0,45.0,60.0,85.0,70.0,60.0,35.0,50.0,45.0,65.0,50.0,55.0,50.0,55.0,30.0,25.0,55.0,25.0,65.0
23545,False,38.0,,ST,,Right,182 CM,72 KG,,,,,55.0,,,,25.0,,,,,35.0,65.0,15.0,35.0,15.0,35.0,70.0,65.0,65.0,70.0,35.0,35.0,35.0,40.0,70.0,40.0,15.0,55.0,70.0,55.0,50.0,45.0,35.0,25.0,55.0,40.0,30.0,70.0,35.0,10.0,25.0,10.0,5.0,55.0
42745,False,49.0,,ST,,Right,191 CM,84 KG,,,,,45.0,,,,45.0,,,,,55.0,60.0,60.0,55.0,45.0,55.0,65.0,65.0,35.0,60.0,50.0,65.0,35.0,65.0,55.0,55.0,55.0,70.0,65.0,55.0,45.0,70.0,45.0,40.0,45.0,55.0,45.0,65.0,50.0,35.0,20.0,45.0,20.0,55.0
41616,False,58.0,,DC,,Left,179 CM,66 KG,,,,,60.0,,,,60.0,,,,,50.0,55.0,60.0,65.0,65.0,60.0,55.0,25.0,45.0,40.0,65.0,70.0,50.0,65.0,60.0,70.0,60.0,50.0,70.0,65.0,65.0,55.0,30.0,45.0,40.0,30.0,30.0,65.0,45.0,40.0,55.0,45.0,65.0,65.0
58404,False,50.0,,AML,,Right,167 CM,68 KG,,,,,60.0,,,,50.0,,,,,45.0,40.0,40.0,35.0,40.0,35.0,70.0,65.0,15.0,60.0,5.0,40.0,30.0,60.0,90.0,60.0,40.0,15.0,60.0,85.0,50.0,25.0,20.0,35.0,70.0,65.0,40.0,10.0,30.0,5.0,15.0,30.0,10.0,60.0
32399,False,55.0,,DL WBL,,Left,181 CM,74 KG,,,,,55.0,,,,60.0,,,,,40.0,50.0,55.0,55.0,40.0,50.0,65.0,35.0,60.0,50.0,55.0,60.0,50.0,75.0,70.0,60.0,40.0,55.0,60.0,70.0,60.0,40.0,60.0,70.0,60.0,40.0,65.0,55.0,60.0,55.0,55.0,30.0,60.0,60.0
18571,True,52.0,,MC AMC,,Left,187 CM,77 KG,,,,,60.0,,,,60.0,,,,,30.0,55.0,50.0,60.0,55.0,50.0,75.0,65.0,5.0,65.0,50.0,55.0,75.0,60.0,60.0,50.0,85.0,55.0,65.0,60.0,50.0,45.0,50.0,45.0,50.0,40.0,40.0,35.0,50.0,25.0,25.0,15.0,40.0,50.0
99789,False,45.0,,GK,,Right,185 CM,75 KG,45.0,55.0,40.0,25.0,5.0,65.0,55.0,40.0,45.0,50.0,65.0,40.0,40.0,40.0,50.0,75.0,40.0,50.0,65.0,40.0,5.0,5.0,15.0,50.0,70.0,35.0,30.0,60.0,60.0,30.0,55.0,70.0,40.0,5.0,25.0,,,,,35.0,,,,,5.0,,20.0
27100,False,0.0,,DR WBR,,Left,181 CM,66 KG,,,,,60.0,,,,40.0,,,,,50.0,35.0,40.0,25.0,30.0,25.0,70.0,55.0,30.0,10.0,20.0,40.0,30.0,45.0,70.0,70.0,40.0,45.0,65.0,70.0,40.0,30.0,20.0,45.0,45.0,10.0,10.0,35.0,15.0,35.0,40.0,5.0,55.0,40.0
36646,False,44.0,,AMC ST,,Right,167 CM,60 KG,,,,,50.0,,,,40.0,,,,,35.0,40.0,20.0,50.0,50.0,40.0,70.0,55.0,55.0,50.0,30.0,40.0,40.0,40.0,70.0,50.0,35.0,30.0,60.0,65.0,45.0,30.0,45.0,45.0,50.0,45.0,45.0,40.0,35.0,15.0,45.0,25.0,40.0,65.0
64340,False,50.0,,ST,,Right,186 CM,74 KG,,,,,50.0,,,,35.0,,,,,70.0,40.0,55.0,50.0,45.0,45.0,60.0,40.0,55.0,55.0,30.0,55.0,45.0,70.0,70.0,50.0,75.0,70.0,70.0,70.0,55.0,60.0,45.0,30.0,40.0,60.0,40.0,55.0,40.0,30.0,25.0,35.0,25.0,45.0
43159,False,51.0,,GK,,Right,194 CM,89 KG,60.0,50.0,55.0,70.0,35.0,60.0,55.0,60.0,40.0,55.0,75.0,55.0,55.0,50.0,60.0,60.0,40.0,50.0,45.0,65.0,40.0,40.0,30.0,60.0,50.0,40.0,40.0,50.0,70.0,50.0,70.0,60.0,50.0,50.0,70.0,,,,,35.0,,,,,5.0,,40.0
31918,False,51.0,,MC,,Right,178 CM,70 KG,,,,,55.0,,,,65.0,,,,,70.0,65.0,65.0,50.0,65.0,55.0,60.0,50.0,35.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,50.0,55.0,80.0,65.0,65.0,55.0,40.0,55.0,55.0,40.0,35.0,40.0,50.0,50.0,60.0,35.0,60.0,55.0
38295,False,67.0,81.0,AML ST,,Right,180 CM,75 KG,,,,,70.0,,,,60.0,,,,,60.0,65.0,65.0,60.0,60.0,50.0,75.0,75.0,30.0,70.0,30.0,75.0,60.0,80.0,80.0,75.0,50.0,55.0,65.0,75.0,65.0,45.0,25.0,50.0,70.0,60.0,50.0,65.0,40.0,25.0,25.0,55.0,25.0,70.0
99812,False,58.0,,DL DM MC,,Right,172 CM,66 KG,,,,,70.0,,,,60.0,,,,,80.0,65.0,55.0,40.0,55.0,50.0,70.0,65.0,30.0,70.0,50.0,70.0,70.0,55.0,70.0,70.0,60.0,35.0,70.0,65.0,70.0,40.0,55.0,50.0,65.0,30.0,60.0,35.0,25.0,40.0,50.0,50.0,50.0,65.0
21534,False,69.0,85.0,DM MC,3 / 0,Right,181 CM,79 KG,,,,,75.0,,,,75.0,,,,,80.0,70.0,65.0,70.0,75.0,65.0,75.0,60.0,60.0,45.0,70.0,70.0,75.0,80.0,60.0,60.0,70.0,55.0,70.0,65.0,65.0,60.0,70.0,50.0,70.0,45.0,70.0,50.0,65.0,30.0,55.0,55.0,60.0,80.0
43307,True,48.0,,AMR AMC,,Left,167 CM,55 KG,,,,,65.0,,,,50.0,,,,,55.0,35.0,55.0,40.0,35.0,45.0,70.0,85.0,35.0,55.0,25.0,40.0,50.0,35.0,70.0,75.0,55.0,35.0,70.0,65.0,40.0,35.0,45.0,45.0,70.0,55.0,45.0,30.0,55.0,30.0,25.0,45.0,30.0,70.0
17400,False,52.0,,AML,,Left,176 CM,69 KG,,,,,65.0,,,,55.0,,,,,30.0,45.0,35.0,45.0,45.0,60.0,55.0,55.0,5.0,65.0,25.0,60.0,65.0,45.0,60.0,65.0,45.0,25.0,55.0,60.0,50.0,40.0,50.0,65.0,55.0,40.0,50.0,45.0,30.0,45.0,50.0,35.0,55.0,60.0
12200,False,54.0,,MC AMC,,Right,181 CM,70 KG,,,,,60.0,,,,60.0,,,,,70.0,70.0,50.0,50.0,50.0,50.0,80.0,65.0,40.0,75.0,35.0,50.0,55.0,70.0,60.0,60.0,35.0,60.0,70.0,70.0,70.0,45.0,30.0,40.0,55.0,45.0,45.0,55.0,50.0,35.0,50.0,35.0,50.0,70.0
36736,False,68.0,83.0,DC,,Right,182 CM,79 KG,,,,,65.0,,,,70.0,,,,,60.0,70.0,65.0,80.0,75.0,65.0,85.0,60.0,70.0,70.0,75.0,70.0,65.0,75.0,65.0,70.0,65.0,60.0,70.0,65.0,70.0,60.0,20.0,30.0,60.0,35.0,30.0,65.0,25.0,40.0,65.0,30.0,65.0,65.0
96769,True,31.0,,AMR,,Right,172 CM,60 KG,,,,,50.0,,,,50.0,,,,,25.0,30.0,25.0,25.0,25.0,65.0,50.0,40.0,35.0,60.0,20.0,40.0,25.0,55.0,65.0,65.0,35.0,30.0,70.0,55.0,30.0,25.0,35.0,50.0,60.0,40.0,30.0,15.0,20.0,25.0,15.0,25.0,15.0,45.0
56576,False,55.0,,AMC,,Right,173 CM,63 KG,,,,,70.0,,,,55.0,,,,,45.0,50.0,30.0,45.0,60.0,60.0,55.0,55.0,55.0,50.0,45.0,60.0,65.0,60.0,65.0,60.0,55.0,40.0,60.0,55.0,45.0,40.0,50.0,60.0,60.0,60.0,55.0,65.0,55.0,50.0,55.0,45.0,50.0,70.0
96831,False,64.0,,MC AMC,,Right,183 CM,76 KG,,,,,70.0,,,,65.0,,,,,70.0,60.0,60.0,60.0,50.0,50.0,65.0,65.0,45.0,75.0,40.0,65.0,70.0,75.0,70.0,70.0,60.0,50.0,80.0,60.0,65.0,45.0,70.0,60.0,70.0,60.0,75.0,35.0,65.0,20.0,30.0,50.0,35.0,70.0
17239,False,0.0,,DC,,Right,184 CM,75 KG,,,,,30.0,,,,15.0,,,,,45.0,65.0,45.0,25.0,45.0,60.0,50.0,35.0,40.0,30.0,45.0,30.0,20.0,35.0,65.0,65.0,35.0,25.0,35.0,65.0,20.0,40.0,25.0,10.0,15.0,15.0,5.0,55.0,30.0,15.0,65.0,5.0,65.0,30.0
53484,True,58.0,,AMC,,Left,177 CM,72 KG,,,,,75.0,,,,70.0,,,,,50.0,65.0,35.0,70.0,55.0,60.0,45.0,70.0,20.0,60.0,35.0,60.0,65.0,50.0,60.0,70.0,75.0,45.0,55.0,60.0,60.0,50.0,60.0,55.0,75.0,50.0,50.0,30.0,55.0,25.0,20.0,55.0,25.0,60.0
64045,False,35.0,,DL,,Left,179 CM,72 KG,,,,,50.0,,,,35.0,,,,,55.0,50.0,45.0,40.0,45.0,45.0,35.0,25.0,65.0,35.0,35.0,45.0,30.0,45.0,75.0,65.0,20.0,60.0,45.0,80.0,45.0,35.0,20.0,30.0,15.0,35.0,10.0,45.0,15.0,40.0,35.0,25.0,55.0,50.0
99084,False,42.0,,DM MC,,Right,177 CM,71 KG,,,,,50.0,,,,50.0,,,,,75.0,50.0,65.0,55.0,30.0,50.0,65.0,40.0,60.0,55.0,55.0,70.0,40.0,75.0,55.0,50.0,55.0,55.0,55.0,55.0,55.0,50.0,30.0,35.0,35.0,35.0,45.0,45.0,40.0,20.0,55.0,25.0,55.0,45.0
43828,False,49.0,,DR,,Right,175 CM,69 KG,,,,,45.0,,,,35.0,,,,,40.0,45.0,50.0,35.0,35.0,45.0,55.0,55.0,20.0,55.0,50.0,55.0,45.0,55.0,75.0,50.0,40.0,40.0,70.0,75.0,70.0,40.0,25.0,45.0,55.0,40.0,10.0,30.0,35.0,45.0,45.0,40.0,50.0,50.0
28070,False,57.0,,AML,,Left,175 CM,69 KG,,,,,60.0,,,,55.0,,,,,50.0,55.0,45.0,55.0,55.0,55.0,75.0,85.0,35.0,65.0,25.0,50.0,55.0,60.0,75.0,70.0,65.0,25.0,60.0,70.0,65.0,35.0,45.0,55.0,65.0,55.0,50.0,40.0,50.0,15.0,10.0,50.0,15.0,70.0
82369,False,55.0,,DL,,Left,185 CM,80 KG,,,,,60.0,,,,55.0,,,,,25.0,45.0,50.0,60.0,40.0,45.0,60.0,65.0,25.0,60.0,55.0,50.0,50.0,60.0,80.0,55.0,65.0,50.0,70.0,70.0,70.0,70.0,45.0,55.0,60.0,40.0,35.0,50.0,30.0,65.0,50.0,20.0,50.0,65.0
70566,True,34.0,,DM MC,,Right,174 CM,64 KG,,,,,70.0,,,,70.0,,,,,45.0,60.0,35.0,25.0,30.0,30.0,55.0,45.0,50.0,40.0,50.0,35.0,45.0,55.0,70.0,70.0,20.0,40.0,65.0,70.0,30.0,25.0,30.0,30.0,40.0,35.0,30.0,30.0,20.0,10.0,35.0,15.0,65.0,50.0
81180,False,44.0,,AMC,,Right,172 CM,72 KG,,,,,80.0,,,,65.0,,,,,45.0,35.0,30.0,40.0,50.0,70.0,60.0,50.0,35.0,55.0,45.0,50.0,55.0,75.0,60.0,65.0,25.0,50.0,65.0,65.0,50.0,25.0,45.0,35.0,45.0,50.0,45.0,35.0,40.0,25.0,45.0,5.0,50.0,65.0
31689,False,41.0,,ST,,Right,187 CM,75 KG,,,,,60.0,,,,30.0,,,,,35.0,50.0,20.0,50.0,25.0,45.0,75.0,70.0,60.0,50.0,25.0,25.0,25.0,35.0,60.0,60.0,30.0,60.0,70.0,50.0,30.0,55.0,25.0,30.0,55.0,60.0,25.0,60.0,55.0,5.0,10.0,20.0,15.0,55.0
77435,False,64.0,,ST,3 / 2,Right,183 CM,72 KG,,,,,65.0,,,,55.0,,,,,80.0,60.0,80.0,50.0,45.0,40.0,80.0,60.0,60.0,60.0,25.0,50.0,55.0,75.0,85.0,75.0,70.0,60.0,90.0,80.0,50.0,70.0,15.0,45.0,70.0,75.0,50.0,45.0,60.0,10.0,25.0,60.0,30.0,70.0
24397,False,50.0,,DL WBL,,Left,182 CM,71 KG,,,,,60.0,,,,55.0,,,,,55.0,45.0,40.0,40.0,50.0,50.0,90.0,30.0,45.0,35.0,45.0,50.0,40.0,55.0,75.0,65.0,50.0,60.0,55.0,75.0,75.0,35.0,50.0,60.0,35.0,30.0,30.0,45.0,15.0,25.0,50.0,40.0,50.0,75.0
20975,False,35.0,,DM,,Right,172 CM,69 KG,,,,,55.0,,,,65.0,,,,,25.0,40.0,40.0,30.0,45.0,70.0,80.0,25.0,50.0,40.0,50.0,40.0,45.0,60.0,50.0,45.0,15.0,10.0,45.0,60.0,35.0,35.0,35.0,35.0,30.0,40.0,35.0,35.0,40.0,25.0,35.0,15.0,60.0,70.0
73932,True,41.0,,DM MC,,Right,178 CM,67 KG,,,,,60.0,,,,65.0,,,,,65.0,30.0,40.0,45.0,40.0,70.0,70.0,25.0,60.0,30.0,50.0,40.0,50.0,55.0,70.0,55.0,30.0,40.0,75.0,60.0,55.0,40.0,15.0,30.0,25.0,15.0,35.0,40.0,35.0,25.0,45.0,35.0,70.0,35.0
59407,False,0.0,,MC,,Right,165 CM,57 KG,,,,,75.0,,,,50.0,,,,,45.0,45.0,45.0,45.0,40.0,75.0,90.0,60.0,45.0,50.0,40.0,70.0,50.0,50.0,40.0,65.0,50.0,10.0,35.0,50.0,30.0,15.0,40.0,40.0,50.0,45.0,40.0,35.0,45.0,10.0,40.0,25.0,40.0,70.0
37192,True,52.0,,AML AMC,,Right,177 CM,70 KG,,,,,70.0,,,,65.0,,,,,35.0,40.0,45.0,45.0,50.0,70.0,70.0,75.0,50.0,45.0,45.0,60.0,70.0,60.0,65.0,65.0,35.0,30.0,45.0,60.0,50.0,45.0,55.0,50.0,65.0,35.0,45.0,30.0,50.0,20.0,25.0,55.0,35.0,70.0
55017,False,35.0,,AMC,,Right,173 CM,57 KG,,,,,65.0,,,,55.0,,,,,65.0,30.0,20.0,60.0,35.0,65.0,15.0,50.0,45.0,30.0,25.0,35.0,60.0,40.0,65.0,60.0,10.0,25.0,30.0,65.0,30.0,20.0,30.0,25.0,65.0,50.0,30.0,40.0,20.0,25.0,15.0,35.0,25.0,50.0
39703,True,33.0,40.0,AMR AML,,Right,173 CM,62 KG,,,,,45.0,,,,50.0,,,,,55.0,40.0,35.0,25.0,15.0,65.0,65.0,45.0,50.0,55.0,15.0,30.0,30.0,35.0,65.0,60.0,5.0,15.0,70.0,65.0,60.0,20.0,10.0,30.0,55.0,45.0,20.0,30.0,20.0,25.0,20.0,20.0,15.0,45.0
97054,False,46.0,,DL,,Right,179 CM,73 KG,,,,,55.0,,,,50.0,,,,,40.0,30.0,50.0,25.0,55.0,65.0,80.0,25.0,10.0,40.0,55.0,45.0,45.0,50.0,70.0,70.0,45.0,45.0,60.0,70.0,45.0,40.0,30.0,40.0,40.0,35.0,40.0,45.0,25.0,35.0,40.0,5.0,60.0,50.0
46939,False,63.0,,AMC,,Right,184 CM,75 KG,,,,,75.0,,,,75.0,,,,,65.0,65.0,60.0,60.0,60.0,55.0,90.0,75.0,50.0,60.0,45.0,65.0,70.0,65.0,65.0,65.0,65.0,60.0,75.0,65.0,60.0,65.0,50.0,60.0,75.0,60.0,55.0,60.0,60.0,15.0,35.0,45.0,35.0,80.0
