id,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
56843,45.0,,AMR ST,,Right,177 CM,74 KG,,,,,65.0,,,,45.0,,,,,55.0,45.0,35.0,65.0,45.0,45.0,65.0,45.0,15.0,60.0,35.0,30.0,45.0,50.0,55.0,55.0,40.0,25.0,75.0,60.0,55.0,50.0,35.0,35.0,65.0,55.0,60.0,65.0,45.0,35.0,35.0,60.0,30.0,55.0
98668,38.0,,MC,,Left,171 CM,68 KG,,,,,55.0,,,,50.0,,,,,70.0,35.0,35.0,45.0,45.0,45.0,65.0,25.0,25.0,35.0,30.0,60.0,75.0,60.0,60.0,55.0,50.0,35.0,50.0,60.0,60.0,35.0,40.0,40.0,30.0,50.0,40.0,35.0,50.0,20.0,45.0,30.0,45.0,55.0
82694,63.0,,DC,,Right,182 CM,76 KG,,,,,60.0,,,,65.0,,,,,60.0,65.0,60.0,65.0,65.0,65.0,75.0,25.0,45.0,55.0,65.0,70.0,60.0,65.0,70.0,65.0,60.0,60.0,70.0,65.0,70.0,55.0,45.0,35.0,40.0,30.0,35.0,55.0,55.0,40.0,60.0,50.0,60.0,60.0
12811,48.0,,AML ST,,Right,175 CM,72 KG,,,,,55.0,,,,45.0,,,,,25.0,50.0,70.0,60.0,30.0,40.0,45.0,70.0,5.0,50.0,25.0,40.0,30.0,65.0,70.0,65.0,70.0,50.0,55.0,70.0,45.0,55.0,50.0,40.0,65.0,55.0,50.0,70.0,55.0,30.0,30.0,40.0,30.0,55.0
97142,39.0,,AMC ST,,Right,178 CM,70 KG,,,,,60.0,,,,55.0,,,,,25.0,30.0,30.0,65.0,20.0,65.0,10.0,60.0,30.0,30.0,35.0,35.0,45.0,40.0,60.0,65.0,35.0,40.0,65.0,50.0,65.0,30.0,25.0,40.0,40.0,40.0,20.0,15.0,30.0,15.0,25.0,35.0,5.0,60.0
47504,46.0,,AMR AML,,Left,170 CM,60 KG,,,,,65.0,,,,50.0,,,,,65.0,45.0,65.0,60.0,55.0,60.0,60.0,75.0,40.0,70.0,25.0,30.0,55.0,65.0,65.0,65.0,35.0,30.0,55.0,60.0,40.0,30.0,55.0,55.0,75.0,55.0,50.0,30.0,50.0,15.0,15.0,55.0,15.0,70.0
87505,63.0,,MC MR,,Right,180 CM,78 KG,,,,,65.0,,,,55.0,,,,,75.0,55.0,60.0,60.0,60.0,65.0,80.0,55.0,55.0,65.0,65.0,70.0,65.0,65.0,70.0,70.0,65.0,50.0,75.0,65.0,60.0,65.0,55.0,60.0,65.0,50.0,55.0,55.0,50.0,55.0,50.0,55.0,55.0,65.0
33574,32.0,,DC,,Right,191 CM,80 KG,,,,,25.0,,,,30.0,,,,,40.0,55.0,35.0,30.0,35.0,60.0,15.0,25.0,35.0,25.0,65.0,25.0,20.0,30.0,50.0,45.0,30.0,50.0,60.0,55.0,40.0,30.0,20.0,10.0,5.0,15.0,5.0,45.0,5.0,5.0,50.0,5.0,55.0,10.0
69735,65.0,,AML,1 / 0,Right,185 CM,85 KG,,,,,70.0,,,,55.0,,,,,60.0,55.0,50.0,55.0,55.0,45.0,55.0,70.0,35.0,70.0,35.0,60.0,55.0,60.0,80.0,55.0,60.0,60.0,65.0,75.0,60.0,65.0,40.0,60.0,70.0,50.0,40.0,35.0,55.0,35.0,35.0,40.0,35.0,70.0
88832,38.0,,DC,,Right,185 CM,90 KG,,,,,40.0,,,,30.0,,,,,60.0,60.0,45.0,40.0,40.0,70.0,75.0,25.0,50.0,35.0,55.0,60.0,20.0,40.0,40.0,55.0,40.0,40.0,60.0,50.0,60.0,55.0,15.0,5.0,10.0,5.0,5.0,55.0,5.0,5.0,70.0,35.0,70.0,30.0
39189,0.0,,ST,,Right,181 CM,73 KG,,,,,70.0,,,,40.0,,,,,70.0,55.0,30.0,65.0,35.0,70.0,25.0,60.0,55.0,65.0,35.0,35.0,15.0,40.0,45.0,60.0,40.0,50.0,45.0,55.0,35.0,25.0,25.0,15.0,60.0,65.0,35.0,70.0,30.0,35.0,20.0,45.0,20.0,50.0
23403,55.0,,ST,,Right,189 CM,82 KG,,,,,50.0,,,,55.0,,,,,70.0,65.0,70.0,60.0,55.0,45.0,65.0,40.0,40.0,65.0,30.0,65.0,55.0,70.0,60.0,60.0,65.0,70.0,70.0,65.0,65.0,65.0,40.0,25.0,45.0,65.0,50.0,65.0,55.0,40.0,25.0,60.0,20.0,55.0
71642,45.0,,DM MC,,Right,180 CM,61 KG,,,,,70.0,,,,55.0,,,,,50.0,50.0,55.0,45.0,25.0,55.0,45.0,25.0,55.0,25.0,55.0,50.0,75.0,70.0,50.0,50.0,30.0,40.0,60.0,55.0,55.0,35.0,45.0,45.0,50.0,50.0,45.0,45.0,65.0,5.0,75.0,30.0,50.0,50.0
75697,65.0,,DM MC,,Right,174 CM,63 KG,,,,,75.0,,,,75.0,,,,,70.0,70.0,60.0,60.0,60.0,60.0,75.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,60.0,65.0,60.0,35.0,70.0,60.0,75.0,50.0,55.0,30.0,60.0,35.0,40.0,30.0,40.0,20.0,65.0,45.0,60.0,75.0
45547,0.0,,MC,,Right,188 CM,71 KG,,,,,50.0,,,,70.0,,,,,70.0,40.0,15.0,45.0,30.0,70.0,65.0,40.0,50.0,40.0,40.0,65.0,40.0,45.0,65.0,55.0,70.0,65.0,55.0,60.0,50.0,25.0,35.0,35.0,25.0,50.0,35.0,30.0,35.0,15.0,40.0,25.0,35.0,50.0
62528,45.0,,ST,,Right,177 CM,68 KG,,,,,55.0,,,,55.0,,,,,30.0,45.0,20.0,50.0,35.0,70.0,50.0,60.0,30.0,75.0,50.0,45.0,50.0,50.0,65.0,75.0,50.0,25.0,45.0,75.0,40.0,45.0,40.0,60.0,50.0,60.0,45.0,50.0,45.0,10.0,30.0,25.0,25.0,60.0
42479,53.0,,DL WBL,,Left,184 CM,80 KG,,,,,50.0,,,,50.0,,,,,65.0,50.0,70.0,60.0,40.0,50.0,20.0,25.0,25.0,25.0,55.0,50.0,50.0,65.0,70.0,60.0,55.0,65.0,75.0,65.0,70.0,60.0,50.0,55.0,50.0,40.0,30.0,70.0,55.0,55.0,60.0,35.0,65.0,45.0
67679,49.0,,GK,,Right,189 CM,79 KG,65.0,60.0,70.0,20.0,50.0,65.0,60.0,60.0,50.0,55.0,70.0,40.0,55.0,40.0,50.0,40.0,50.0,40.0,40.0,75.0,55.0,25.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,50.0,65.0,70.0,60.0,65.0,55.0,,,,,20.0,,,,,5.0,,40.0
75545,58.0,,AMC ST,,Right,175 CM,69 KG,,,,,65.0,,,,60.0,,,,,55.0,65.0,70.0,65.0,65.0,70.0,80.0,70.0,40.0,50.0,30.0,50.0,60.0,55.0,75.0,70.0,35.0,35.0,60.0,70.0,40.0,35.0,65.0,65.0,65.0,70.0,65.0,30.0,60.0,30.0,30.0,75.0,30.0,65.0
25151,51.0,,DR WBR,,Right,191 CM,83 KG,,,,,50.0,,,,45.0,,,,,55.0,55.0,65.0,45.0,50.0,50.0,70.0,40.0,35.0,65.0,55.0,65.0,45.0,70.0,65.0,45.0,60.0,75.0,50.0,70.0,70.0,60.0,35.0,50.0,55.0,35.0,45.0,55.0,40.0,40.0,40.0,25.0,50.0,45.0
39299,42.0,,AMR,,Right,175 CM,65 KG,,,,,75.0,,,,60.0,,,,,60.0,45.0,30.0,55.0,45.0,55.0,60.0,45.0,50.0,40.0,40.0,45.0,50.0,70.0,55.0,60.0,45.0,50.0,70.0,60.0,60.0,30.0,40.0,60.0,40.0,35.0,40.0,20.0,50.0,30.0,25.0,30.0,30.0,55.0
42711,55.0,63.0,DC MC,14 / 0,Right,187 CM,72 KG,,,,,50.0,,,,55.0,,,,,55.0,55.0,35.0,60.0,55.0,45.0,85.0,20.0,55.0,55.0,55.0,65.0,55.0,70.0,60.0,55.0,65.0,60.0,60.0,60.0,70.0,60.0,30.0,40.0,45.0,25.0,30.0,60.0,45.0,45.0,50.0,20.0,70.0,60.0
84065,58.0,,DR WBR MR,,Right,180 CM,71 KG,,,,,60.0,,,,70.0,,,,,60.0,65.0,70.0,40.0,45.0,50.0,70.0,55.0,25.0,65.0,55.0,65.0,55.0,70.0,65.0,65.0,55.0,55.0,65.0,65.0,60.0,30.0,35.0,75.0,60.0,30.0,35.0,40.0,55.0,60.0,50.0,55.0,60.0,65.0
19662,48.0,,DC,,Right,190 CM,83 KG,,,,,50.0,,,,55.0,,,,,50.0,50.0,60.0,50.0,45.0,55.0,60.0,30.0,55.0,35.0,50.0,60.0,45.0,55.0,55.0,40.0,60.0,70.0,70.0,60.0,65.0,60.0,20.0,20.0,40.0,30.0,25.0,65.0,30.0,20.0,55.0,25.0,60.0,60.0
42201,0.0,,AMR,,Right,180 CM,64 KG,,,,,65.0,,,,55.0,,,,,55.0,40.0,35.0,50.0,40.0,45.0,45.0,55.0,20.0,45.0,10.0,40.0,35.0,45.0,65.0,55.0,40.0,45.0,65.0,65.0,35.0,40.0,25.0,30.0,65.0,50.0,25.0,30.0,30.0,10.0,5.0,35.0,10.0,70.0
34466,39.0,,DM,,Left,176 CM,74 KG,,,,,55.0,,,,50.0,,,,,35.0,45.0,40.0,30.0,30.0,70.0,80.0,25.0,40.0,40.0,35.0,45.0,55.0,60.0,60.0,50.0,20.0,30.0,60.0,45.0,35.0,35.0,30.0,15.0,45.0,35.0,35.0,35.0,50.0,5.0,55.0,25.0,70.0,60.0
78450,28.0,,ST,,Right,174 CM,64 KG,,,,,65.0,,,,30.0,,,,,45.0,25.0,35.0,40.0,30.0,35.0,25.0,65.0,50.0,65.0,20.0,25.0,30.0,30.0,65.0,65.0,30.0,20.0,60.0,65.0,25.0,25.0,25.0,15.0,60.0,65.0,25.0,45.0,30.0,10.0,25.0,25.0,5.0,40.0
61005,57.0,,DC,,Right,182 CM,90 KG,,,,,40.0,,,,40.0,,,,,55.0,65.0,65.0,40.0,45.0,60.0,75.0,25.0,60.0,65.0,55.0,65.0,40.0,65.0,65.0,65.0,70.0,70.0,70.0,65.0,60.0,70.0,25.0,60.0,20.0,60.0,15.0,75.0,40.0,55.0,65.0,45.0,70.0,40.0
50818,63.0,,DC,,Right,180 CM,78 KG,,,,,55.0,,,,60.0,,,,,55.0,70.0,60.0,55.0,55.0,80.0,50.0,25.0,45.0,45.0,65.0,55.0,55.0,60.0,65.0,60.0,60.0,45.0,65.0,70.0,70.0,75.0,40.0,25.0,60.0,25.0,30.0,65.0,30.0,5.0,60.0,10.0,65.0,50.0
63707,58.0,,DC,,Right,188 CM,75 KG,,,,,55.0,,,,55.0,,,,,60.0,65.0,65.0,55.0,65.0,55.0,65.0,30.0,45.0,35.0,65.0,55.0,45.0,60.0,70.0,60.0,65.0,65.0,75.0,70.0,65.0,70.0,25.0,35.0,30.0,30.0,20.0,65.0,45.0,50.0,65.0,30.0,70.0,50.0
17392,44.0,,MC,,Right,175 CM,67 KG,,,,,50.0,,,,50.0,,,,,50.0,55.0,45.0,40.0,35.0,60.0,30.0,75.0,60.0,50.0,35.0,45.0,40.0,50.0,70.0,50.0,50.0,50.0,75.0,70.0,40.0,35.0,40.0,45.0,50.0,50.0,40.0,40.0,40.0,20.0,45.0,15.0,65.0,65.0
55525,48.0,,MC,,Left,179 CM,74 KG,,,,,65.0,,,,65.0,,,,,60.0,70.0,60.0,60.0,55.0,55.0,70.0,60.0,55.0,55.0,30.0,65.0,60.0,65.0,60.0,60.0,60.0,40.0,60.0,65.0,60.0,50.0,65.0,60.0,55.0,30.0,60.0,35.0,55.0,25.0,35.0,50.0,40.0,65.0
48413,0.0,0.0,MC,,Left,175 CM,65 KG,,,,,70.0,,,,70.0,,,,,60.0,20.0,25.0,25.0,25.0,30.0,35.0,25.0,35.0,45.0,20.0,40.0,70.0,55.0,65.0,55.0,30.0,35.0,60.0,45.0,30.0,25.0,30.0,20.0,20.0,35.0,30.0,20.0,35.0,15.0,20.0,5.0,30.0,50.0
33419,37.0,,DM,,Right,183 CM,75 KG,,,,,45.0,,,,60.0,,,,,60.0,40.0,40.0,40.0,15.0,65.0,45.0,25.0,55.0,30.0,45.0,35.0,50.0,60.0,65.0,65.0,30.0,35.0,60.0,60.0,35.0,30.0,15.0,30.0,20.0,25.0,30.0,30.0,35.0,25.0,45.0,5.0,65.0,55.0
18155,37.0,,DC,,Right,187 CM,79 KG,,,,,35.0,,,,35.0,,,,,75.0,50.0,45.0,35.0,35.0,65.0,70.0,25.0,55.0,10.0,65.0,30.0,25.0,35.0,60.0,55.0,15.0,40.0,60.0,50.0,20.0,45.0,10.0,10.0,5.0,25.0,15.0,65.0,20.0,20.0,65.0,5.0,65.0,30.0
48360,51.0,,MC AMC,,Right,185 CM,73 KG,,,,,65.0,,,,60.0,,,,,65.0,60.0,70.0,75.0,30.0,40.0,50.0,65.0,60.0,50.0,35.0,60.0,60.0,65.0,60.0,70.0,70.0,55.0,75.0,55.0,55.0,40.0,50.0,55.0,60.0,45.0,60.0,45.0,55.0,25.0,55.0,35.0,30.0,65.0
12869,38.0,,AMC,,Right,172 CM,68 KG,,,,,50.0,,,,45.0,,,,,65.0,45.0,60.0,50.0,40.0,40.0,60.0,65.0,40.0,50.0,40.0,65.0,40.0,55.0,50.0,55.0,50.0,40.0,60.0,65.0,60.0,75.0,40.0,35.0,45.0,40.0,25.0,40.0,55.0,15.0,30.0,15.0,40.0,50.0
71858,54.0,,MC,,Right,177 CM,71 KG,,,,,50.0,,,,60.0,,,,,70.0,55.0,60.0,60.0,55.0,55.0,80.0,40.0,55.0,60.0,60.0,60.0,55.0,70.0,60.0,55.0,65.0,40.0,65.0,55.0,70.0,45.0,50.0,50.0,55.0,50.0,50.0,50.0,65.0,35.0,45.0,45.0,60.0,55.0
13890,43.0,,DC,,Right,186 CM,76 KG,,,,,45.0,,,,60.0,,,,,60.0,65.0,65.0,55.0,45.0,55.0,65.0,35.0,50.0,35.0,55.0,55.0,35.0,60.0,50.0,50.0,55.0,60.0,70.0,55.0,65.0,50.0,30.0,35.0,40.0,40.0,30.0,55.0,40.0,45.0,60.0,35.0,65.0,55.0
92074,52.0,,AML,,Right,173 CM,63 KG,,,,,65.0,,,,65.0,,,,,30.0,50.0,35.0,40.0,45.0,45.0,40.0,80.0,35.0,55.0,45.0,50.0,65.0,35.0,75.0,65.0,35.0,20.0,40.0,70.0,35.0,30.0,75.0,70.0,65.0,60.0,75.0,20.0,65.0,20.0,35.0,40.0,10.0,75.0
48513,39.0,,ST,,Left,185 CM,73 KG,,,,,60.0,,,,40.0,,,,,25.0,45.0,25.0,50.0,30.0,30.0,75.0,30.0,10.0,60.0,25.0,40.0,30.0,35.0,70.0,45.0,35.0,45.0,45.0,65.0,35.0,40.0,25.0,30.0,65.0,55.0,25.0,45.0,35.0,10.0,15.0,25.0,15.0,40.0
23456,0.0,,DC,,Left,186 CM,76 KG,,,,,25.0,,,,40.0,,,,,75.0,30.0,45.0,40.0,55.0,70.0,30.0,25.0,50.0,20.0,55.0,25.0,20.0,40.0,60.0,50.0,40.0,65.0,70.0,45.0,25.0,30.0,15.0,10.0,5.0,35.0,5.0,70.0,10.0,10.0,70.0,20.0,50.0,10.0
37532,0.0,,ML AML,,Left,185 CM,73 KG,,,,,70.0,,,,35.0,,,,,25.0,45.0,25.0,35.0,30.0,40.0,30.0,55.0,55.0,50.0,20.0,40.0,20.0,60.0,70.0,60.0,40.0,45.0,70.0,70.0,35.0,25.0,45.0,55.0,30.0,30.0,30.0,10.0,40.0,25.0,20.0,5.0,35.0,45.0
54425,44.0,,AMC,,Left,178 CM,70 KG,,,,,60.0,,,,65.0,,,,,35.0,50.0,35.0,45.0,40.0,50.0,65.0,65.0,25.0,55.0,20.0,50.0,60.0,40.0,60.0,55.0,55.0,45.0,70.0,55.0,40.0,50.0,40.0,45.0,55.0,45.0,60.0,35.0,65.0,10.0,15.0,50.0,30.0,70.0
71135,50.0,,DL,,Left,173 CM,71 KG,,,,,65.0,,,,55.0,,,,,60.0,45.0,55.0,40.0,50.0,50.0,80.0,35.0,35.0,45.0,45.0,50.0,40.0,60.0,70.0,55.0,45.0,35.0,50.0,70.0,60.0,55.0,40.0,60.0,60.0,35.0,35.0,30.0,40.0,45.0,50.0,30.0,55.0,60.0
17805,33.0,,DM,,Right,173 CM,64 KG,,,,,50.0,,,,45.0,,,,,65.0,55.0,35.0,35.0,40.0,70.0,70.0,35.0,5.0,35.0,50.0,35.0,50.0,45.0,50.0,70.0,35.0,25.0,65.0,65.0,30.0,20.0,30.0,15.0,30.0,35.0,30.0,30.0,45.0,10.0,35.0,5.0,65.0,25.0
24489,47.0,,MR,,Right,176 CM,67 KG,,,,,60.0,,,,60.0,,,,,45.0,50.0,40.0,35.0,20.0,65.0,70.0,45.0,40.0,60.0,40.0,45.0,55.0,65.0,65.0,65.0,45.0,45.0,60.0,55.0,40.0,35.0,45.0,65.0,70.0,45.0,40.0,30.0,50.0,40.0,40.0,30.0,40.0,60.0
77563,50.0,,DR,,Right,185 CM,79 KG,,,,,50.0,,,,50.0,,,,,50.0,55.0,45.0,45.0,50.0,45.0,60.0,45.0,65.0,40.0,55.0,65.0,35.0,60.0,75.0,60.0,45.0,40.0,50.0,75.0,75.0,50.0,30.0,45.0,45.0,30.0,30.0,40.0,35.0,45.0,45.0,25.0,50.0,45.0
15895,47.0,,ST,,Right,176 CM,69 KG,,,,,45.0,,,,40.0,,,,,45.0,45.0,55.0,50.0,45.0,45.0,70.0,65.0,5.0,65.0,40.0,65.0,45.0,75.0,65.0,50.0,55.0,50.0,70.0,70.0,55.0,45.0,30.0,35.0,50.0,55.0,35.0,45.0,45.0,30.0,30.0,45.0,40.0,65.0
80467,57.0,,DC,,Right,196 CM,89 KG,,,,,45.0,,,,55.0,,,,,55.0,65.0,60.0,55.0,55.0,75.0,60.0,40.0,65.0,40.0,60.0,65.0,35.0,70.0,60.0,40.0,60.0,75.0,75.0,60.0,60.0,65.0,25.0,30.0,40.0,50.0,15.0,65.0,40.0,20.0,55.0,40.0,65.0,55.0
48756,43.0,,DL DC,,Left,189 CM,79 KG,,,,,40.0,,,,35.0,,,,,40.0,35.0,40.0,50.0,35.0,45.0,60.0,30.0,65.0,15.0,40.0,50.0,35.0,50.0,75.0,40.0,60.0,70.0,60.0,75.0,55.0,55.0,30.0,35.0,30.0,15.0,10.0,40.0,45.0,45.0,35.0,20.0,40.0,40.0
82474,38.0,,AMC ST,,Right,179 CM,72 KG,,,,,50.0,,,,50.0,,,,,30.0,50.0,20.0,30.0,40.0,65.0,70.0,75.0,35.0,45.0,25.0,40.0,55.0,45.0,60.0,65.0,50.0,35.0,50.0,60.0,65.0,50.0,35.0,25.0,45.0,55.0,35.0,45.0,40.0,25.0,35.0,5.0,30.0,45.0
19540,50.0,,AML,,Right,180 CM,71 KG,,,,,55.0,,,,45.0,,,,,60.0,40.0,40.0,35.0,40.0,35.0,90.0,80.0,15.0,50.0,10.0,30.0,25.0,45.0,85.0,50.0,40.0,35.0,75.0,80.0,45.0,45.0,20.0,40.0,65.0,55.0,15.0,15.0,55.0,5.0,5.0,20.0,5.0,60.0
89459,50.0,,AMR ST,,Right,172 CM,65 KG,,,,,65.0,,,,50.0,,,,,60.0,50.0,50.0,40.0,40.0,35.0,75.0,70.0,50.0,65.0,25.0,40.0,50.0,40.0,70.0,70.0,55.0,30.0,75.0,65.0,45.0,35.0,50.0,50.0,70.0,55.0,50.0,30.0,45.0,15.0,20.0,50.0,25.0,65.0
93460,0.0,,DM,,Right,184 CM,78 KG,,,,,70.0,,,,45.0,,,,,40.0,25.0,35.0,40.0,40.0,55.0,40.0,25.0,5.0,20.0,50.0,40.0,50.0,55.0,25.0,40.0,35.0,55.0,35.0,35.0,30.0,30.0,30.0,10.0,20.0,35.0,30.0,25.0,70.0,5.0,40.0,10.0,70.0,50.0
40977,54.0,,DR WBR,,Right,184 CM,77 KG,,,,,65.0,,,,65.0,,,,,55.0,65.0,50.0,55.0,55.0,50.0,75.0,45.0,50.0,55.0,65.0,55.0,45.0,55.0,70.0,65.0,55.0,55.0,75.0,65.0,60.0,55.0,25.0,50.0,50.0,15.0,30.0,55.0,35.0,45.0,65.0,30.0,60.0,60.0
16776,56.0,,GK,,Right,192 CM,80 KG,70.0,65.0,60.0,65.0,45.0,60.0,50.0,60.0,45.0,60.0,70.0,65.0,50.0,45.0,60.0,55.0,50.0,65.0,60.0,70.0,35.0,50.0,35.0,55.0,65.0,40.0,65.0,50.0,60.0,65.0,75.0,65.0,50.0,75.0,65.0,,,,,40.0,,,,,5.0,,40.0
35470,47.0,,DM MC,,Left,180 CM,70 KG,,,,,60.0,,,,60.0,,,,,25.0,65.0,45.0,50.0,55.0,75.0,50.0,65.0,10.0,55.0,40.0,60.0,60.0,70.0,50.0,70.0,75.0,50.0,75.0,40.0,60.0,30.0,30.0,45.0,55.0,35.0,45.0,45.0,65.0,40.0,40.0,10.0,40.0,60.0
47626,0.0,,ST,,Right,179 CM,69 KG,,,,,60.0,,,,20.0,,,,,60.0,25.0,5.0,40.0,20.0,35.0,20.0,45.0,25.0,50.0,20.0,10.0,20.0,20.0,50.0,40.0,5.0,30.0,25.0,45.0,30.0,35.0,15.0,5.0,55.0,60.0,5.0,60.0,20.0,15.0,5.0,10.0,5.0,35.0
20965,38.0,,GK,,Right,192 CM,79 KG,65.0,45.0,55.0,25.0,5.0,65.0,40.0,50.0,30.0,45.0,60.0,65.0,35.0,45.0,40.0,70.0,30.0,55.0,55.0,30.0,10.0,60.0,5.0,55.0,35.0,30.0,25.0,50.0,50.0,35.0,50.0,50.0,40.0,5.0,25.0,,,,,30.0,,,,,10.0,,10.0
34504,28.0,40.0,ST,,Right,184 CM,80 KG,,,,,50.0,,,,15.0,,,,,55.0,50.0,10.0,55.0,20.0,65.0,20.0,50.0,20.0,60.0,25.0,25.0,30.0,35.0,60.0,60.0,35.0,40.0,60.0,50.0,30.0,20.0,25.0,30.0,40.0,65.0,30.0,40.0,35.0,15.0,30.0,25.0,30.0,40.0
11062,31.0,,AMC,,Right,194 CM,82 KG,,,,,55.0,,,,50.0,,,,,75.0,25.0,20.0,40.0,20.0,70.0,50.0,60.0,45.0,45.0,40.0,35.0,55.0,55.0,50.0,50.0,35.0,70.0,55.0,60.0,35.0,35.0,30.0,30.0,40.0,30.0,30.0,15.0,35.0,10.0,25.0,10.0,30.0,65.0
75510,56.0,73.0,DC,,Right,184 CM,76 KG,,,,,55.0,,,,55.0,,,,,45.0,55.0,50.0,60.0,60.0,60.0,90.0,65.0,80.0,60.0,55.0,70.0,55.0,60.0,50.0,45.0,60.0,75.0,60.0,45.0,70.0,70.0,30.0,35.0,25.0,35.0,35.0,75.0,50.0,65.0,60.0,50.0,65.0,50.0
51975,32.0,,DR WBR,,Left,169 CM,58 KG,,,,,55.0,,,,40.0,,,,,30.0,35.0,35.0,40.0,45.0,45.0,40.0,30.0,25.0,35.0,40.0,40.0,40.0,40.0,70.0,50.0,40.0,30.0,70.0,60.0,40.0,10.0,25.0,40.0,35.0,30.0,30.0,30.0,30.0,20.0,40.0,5.0,50.0,40.0
82991,55.0,,AMR,,Left,174 CM,68 KG,,,,,65.0,,,,60.0,,,,,35.0,60.0,35.0,55.0,50.0,55.0,85.0,80.0,40.0,65.0,25.0,40.0,60.0,55.0,70.0,75.0,65.0,35.0,75.0,60.0,55.0,30.0,40.0,55.0,70.0,55.0,50.0,30.0,55.0,10.0,20.0,40.0,15.0,75.0
68053,51.0,,ST,,Right,194 CM,87 KG,,,,,50.0,,,,65.0,,,,,55.0,45.0,99.0,45.0,45.0,45.0,70.0,65.0,50.0,70.0,40.0,65.0,55.0,65.0,70.0,50.0,65.0,65.0,75.0,70.0,65.0,65.0,40.0,50.0,60.0,60.0,50.0,65.0,55.0,30.0,35.0,65.0,50.0,55.0
11542,0.0,,AMR,,Right,179 CM,64 KG,,,,,55.0,,,,60.0,,,,,35.0,35.0,40.0,45.0,40.0,40.0,50.0,65.0,15.0,45.0,35.0,50.0,55.0,55.0,60.0,70.0,35.0,35.0,70.0,75.0,30.0,30.0,45.0,40.0,75.0,40.0,45.0,45.0,50.0,35.0,20.0,30.0,45.0,75.0
42217,60.0,,AMR,,Left,170 CM,64 KG,,,,,75.0,,,,70.0,,,,,60.0,75.0,45.0,75.0,55.0,55.0,90.0,75.0,25.0,65.0,30.0,60.0,70.0,65.0,65.0,60.0,70.0,35.0,45.0,55.0,50.0,40.0,55.0,70.0,70.0,50.0,60.0,30.0,55.0,30.0,40.0,55.0,40.0,75.0
97939,45.0,,GK,,Right,185 CM,77 KG,60.0,40.0,50.0,25.0,5.0,70.0,70.0,40.0,25.0,75.0,70.0,60.0,55.0,55.0,50.0,65.0,30.0,65.0,70.0,50.0,15.0,30.0,15.0,55.0,40.0,35.0,15.0,65.0,35.0,40.0,45.0,45.0,60.0,20.0,30.0,,,,,45.0,,,,,10.0,,25.0
90219,0.0,,AML,,Right,180 CM,58 KG,,,,,70.0,,,,50.0,,,,,60.0,35.0,45.0,35.0,45.0,50.0,10.0,65.0,50.0,60.0,35.0,45.0,50.0,50.0,70.0,70.0,60.0,55.0,55.0,70.0,30.0,25.0,20.0,45.0,65.0,50.0,40.0,40.0,30.0,30.0,30.0,25.0,30.0,70.0
12568,47.0,,ST,,Right,176 CM,71 KG,,,,,75.0,,,,45.0,,,,,60.0,75.0,45.0,60.0,50.0,65.0,45.0,60.0,25.0,50.0,25.0,45.0,45.0,55.0,60.0,60.0,55.0,25.0,50.0,60.0,50.0,45.0,45.0,60.0,65.0,50.0,35.0,70.0,25.0,25.0,25.0,35.0,25.0,70.0
77214,47.0,,MC,,Left,172 CM,70 KG,,,,,60.0,,,,70.0,,,,,50.0,50.0,20.0,50.0,40.0,70.0,50.0,55.0,20.0,50.0,30.0,45.0,45.0,65.0,65.0,50.0,45.0,35.0,75.0,55.0,50.0,35.0,60.0,60.0,40.0,45.0,65.0,40.0,50.0,20.0,50.0,25.0,65.0,60.0
63871,40.0,,AMC,,Right,180 CM,68 KG,,,,,55.0,,,,60.0,,,,,50.0,50.0,40.0,45.0,35.0,60.0,40.0,60.0,5.0,60.0,45.0,25.0,60.0,40.0,70.0,70.0,50.0,40.0,55.0,70.0,60.0,25.0,30.0,20.0,60.0,55.0,25.0,30.0,50.0,10.0,50.0,25.0,35.0,60.0
62995,59.0,,MC AMC,1 / 0,Right,178 CM,69 KG,,,,,65.0,,,,65.0,,,,,35.0,55.0,50.0,60.0,55.0,55.0,55.0,45.0,35.0,55.0,40.0,65.0,55.0,70.0,70.0,70.0,65.0,45.0,60.0,70.0,60.0,45.0,55.0,60.0,65.0,50.0,40.0,40.0,55.0,45.0,40.0,45.0,45.0,65.0
75726,48.0,,AML,,Left,176 CM,64 KG,,,,,75.0,,,,65.0,,,,,45.0,45.0,50.0,50.0,50.0,45.0,40.0,65.0,65.0,65.0,20.0,65.0,55.0,35.0,65.0,55.0,45.0,50.0,50.0,60.0,65.0,30.0,40.0,50.0,70.0,40.0,45.0,45.0,50.0,15.0,30.0,30.0,25.0,75.0
